Datetime,Temperature,Humidity,WindSpeed,F1_132KV_PowerConsumption,F2_132KV_PowerConsumption,F3_132KV_PowerConsumption
2017-09-06 09:50:00,23.46,60.31,0.084,28978.01325,18868.19127,12772.43077
2017-09-06 10:00:00,23.7,59.91,0.082,29499.33775,19021.62162,13002.83077
2017-09-06 10:10:00,24.15,58.78,0.084,29702.78146,19234.92723,13250.95385
2017-09-06 10:20:00,24.64,58.04,0.086,29753.64238,20050.72765,13020.55385
2017-09-06 10:30:00,25.08,57.44,0.073,30313.11258,20353.84615,13002.83077
2017-09-06 10:40:00,24.8,61.58,0.073,30999.7351,20597.0894,13197.78462
2017-09-06 10:50:00,24.45,62.55,0.069,31826.22517,20701.8711,13534.52308
2017-09-06 11:00:00,24.47,63.12,0.07,32055.09934,21042.41164,14054.4
2017-09-06 11:10:00,24.77,62.35,0.071,32550.99338,21244.49064,14326.15385
2017-09-06 11:20:00,24.8,62.95,0.07,32970.59603,20615.80042,14822.4
2017-09-06 11:30:00,24.97,61.88,0.074,33186.75497,21188.35759,14692.43077
2017-09-06 11:40:00,24.99,61.15,0.07,33212.18543,21405.40541,15046.89231
2017-09-06 11:50:00,25.05,60.68,0.071,33008.74172,21581.28898,15218.21538
2017-09-06 12:00:00,25.41,60.25,0.072,32640.0,21588.77339,15602.21538
2017-09-06 12:10:00,25.14,59.48,0.073,32550.99338,21483.99168,15684.92308
2017-09-06 12:20:00,25.02,60.98,0.071,32525.56291,21356.75676,15690.83077
2017-09-06 12:30:00,25.48,60.21,0.073,32131.39073,21218.29522,15714.46154
2017-09-06 12:40:00,25.34,59.88,0.073,31826.22517,21266.94387,15690.83077
2017-09-06 12:50:00,25.3,59.21,0.07,32004.23841,21244.49064,15549.04615
2017-09-06 13:00:00,25.4,58.64,0.071,32233.11258,21281.91268,15797.16923
2017-09-06 13:10:00,25.49,57.41,0.072,33224.90066,21367.98337,15986.21538
2017-09-06 13:20:00,25.59,57.34,0.073,34191.25828,21850.72765,16098.46154
2017-09-06 13:30:00,26.08,55.87,0.07,34623.57616,21985.44699,16210.70769
2017-09-06 13:40:00,26.21,55.41,0.069,34598.1457,21903.1185,16240.24615
2017-09-06 13:50:00,25.99,55.68,0.069,34776.15894,22284.82328,16547.44615
2017-09-06 14:00:00,25.92,56.38,0.071,34877.88079,22528.06653,17427.69231
2017-09-06 14:10:00,26.01,56.31,0.073,34738.01325,21300.6237,17504.49231
2017-09-06 14:20:00,25.8,56.91,0.073,35157.61589,22011.64241,17179.56923
2017-09-06 14:30:00,25.73,57.14,0.071,36429.13907,20855.30146,17167.75385
2017-09-06 14:40:00,25.7,57.14,0.067,36441.8543,20806.65281,17303.63077
2017-09-06 14:50:00,25.88,57.21,0.07,36467.28477,20511.01871,17569.47692
2017-09-06 15:00:00,25.56,56.74,0.071,36060.39735,20395.0104,17758.52308
2017-09-06 15:10:00,25.84,56.24,0.072,35907.81457,20511.01871,17528.12308
2017-09-06 15:20:00,25.75,56.71,0.071,36174.83444,20204.158,17634.46154
2017-09-06 15:30:00,25.83,55.11,0.07,36162.11921,20372.55717,17634.46154
2017-09-06 15:40:00,25.81,54.37,0.071,36251.12583,20507.27651,17799.87692
2017-09-06 15:50:00,26.07,53.67,0.068,36518.1457,20746.77755,17894.4
2017-09-06 16:00:00,26.11,52.07,0.071,36403.70861,20679.41788,17971.2
2017-09-06 16:10:00,25.92,51.47,0.068,36136.68874,20522.24532,18177.96923
2017-09-06 16:20:00,25.51,51.27,0.072,35958.6755,20600.8316,18089.35385
2017-09-06 16:30:00,25.49,50.97,0.069,35780.66225,20649.48025,18207.50769
2017-09-06 16:40:00,25.33,50.9,0.07,35793.37748,20623.28482,18337.47692
2017-09-06 16:50:00,25.62,51.07,0.073,35869.66887,20713.09771,18290.21538
2017-09-06 17:00:00,25.6,49.07,0.07,35831.52318,20900.2079,18361.10769
2017-09-06 17:10:00,25.57,49.3,0.072,36136.68874,20656.96466,18561.96923
2017-09-06 17:20:00,25.37,51.3,0.072,36390.99338,20888.98129,18786.46154
2017-09-06 17:30:00,25.12,52.23,0.07,36530.86093,21173.38877,19205.90769
2017-09-06 17:40:00,25.06,54.0,0.071,36772.45033,21281.91268,19294.52308
2017-09-06 17:50:00,24.92,55.94,0.072,37141.19205,21439.08524,19436.30769
2017-09-06 18:00:00,24.75,58.34,0.07,37611.65563,21349.27235,19713.96923
2017-09-06 18:10:00,24.72,58.61,0.07,38031.25828,21805.82121,20080.24615
2017-09-06 18:20:00,24.57,59.27,0.074,38717.88079,22191.26819,20665.10769
2017-09-06 18:30:00,24.52,59.37,0.073,39773.24503,22849.89605,21261.78462
2017-09-06 18:40:00,24.41,60.37,0.072,40841.3245,23444.90644,21893.90769
2017-09-06 18:50:00,24.11,61.04,0.072,42036.55629,24447.81705,22620.55385
2017-09-06 19:00:00,24.15,61.27,0.074,42901.19205,25177.54678,23808.0
2017-09-06 19:10:00,24.17,61.97,0.075,45177.21854,26236.59044,25781.16923
2017-09-06 19:20:00,24.19,62.81,0.081,46792.05298,26689.39709,27080.86154
2017-09-06 19:30:00,24.48,60.11,0.082,47313.37748,26805.40541,27671.63077
2017-09-06 19:40:00,24.77,56.27,0.083,45342.51656,25252.39085,26767.75385
2017-09-06 19:50:00,24.48,56.67,0.083,44401.5894,25128.89813,26809.10769
2017-09-06 20:00:00,24.09,57.17,0.08,44910.19868,25533.05613,27500.30769
2017-09-06 20:10:00,23.92,57.91,0.082,45787.54967,25645.32225,27665.72308
2017-09-06 20:20:00,23.74,58.37,0.081,45545.96026,25622.86902,27659.81538
2017-09-06 20:30:00,23.69,58.44,0.087,45444.23841,25484.40748,27600.73846
2017-09-06 20:40:00,23.69,58.51,0.088,46054.56954,25592.93139,27718.89231
2017-09-06 20:50:00,23.65,58.84,0.083,46194.43709,25634.09563,27624.36923
2017-09-06 21:00:00,23.49,59.24,0.08,45266.22517,25214.96881,27500.30769
2017-09-06 21:10:00,23.38,59.71,0.085,45037.35099,25364.65696,27464.86154
2017-09-06 21:20:00,23.22,60.27,0.084,45304.37086,24997.921,26998.15385
2017-09-06 21:30:00,23.11,60.91,0.085,44427.01987,24642.41164,26572.8
2017-09-06 21:40:00,22.91,62.04,0.083,44045.56291,24268.19127,26560.98462
2017-09-06 21:50:00,22.69,63.01,0.082,44045.56291,24129.72973,26525.53846
2017-09-06 22:00:00,22.59,63.58,0.078,44579.60265,23938.87734,26401.47692
2017-09-06 22:10:00,22.54,63.68,0.081,44948.34437,23965.07277,26277.41538
2017-09-06 22:20:00,22.45,64.08,0.084,44961.0596,23759.25156,26206.52308
2017-09-06 22:30:00,22.39,64.18,0.084,44872.05298,23830.35343,26153.35385
2017-09-06 22:40:00,22.32,64.38,0.08,44846.62252,23751.76715,26082.46154
2017-09-06 22:50:00,22.24,64.68,0.081,44859.33775,23545.94595,25905.23077
2017-09-06 23:00:00,22.23,64.81,0.079,44236.29139,23340.12474,25657.10769
2017-09-06 23:10:00,22.19,64.84,0.081,43740.39735,23096.8815,25479.87692
2017-09-06 23:20:00,22.18,65.08,0.079,43282.64901,22782.53638,25290.83077
2017-09-06 23:30:00,22.09,65.68,0.081,42875.76159,22617.87942,25326.27692
2017-09-06 23:40:00,21.99,66.11,0.08,42405.29801,22307.27651,25119.50769
2017-09-06 23:50:00,21.88,66.91,0.079,41680.5298,22041.58004,24735.50769
2017-09-07 00:00:00,23.49,85.1,4.916,36837.2093,23570.88608,30306.27615
2017-09-07 00:10:00,23.63,84.8,4.907,36256.74419,23198.73418,29998.99582
2017-09-07 00:20:00,24.21,80.8,4.912,35280.79734,22712.65823,29492.88703
2017-09-07 00:30:00,24.72,73.7,4.912,34515.34884,21994.93671,29004.85356
2017-09-07 00:40:00,24.76,70.3,4.911,33928.50498,21337.97468,28221.58996
2017-09-07 00:50:00,24.74,70.4,4.911,33469.23588,21281.01266,27607.02929
2017-09-07 01:00:00,24.84,69.99,4.905,32678.27243,20882.27848,26986.44351
2017-09-07 01:10:00,24.83,69.96,4.911,32046.77741,20730.37975,26305.60669
2017-09-07 01:20:00,24.59,71.5,4.912,31453.55482,20145.56962,25841.67364
2017-09-07 01:30:00,24.39,72.6,4.911,31038.93688,19948.10127,25431.96653
2017-09-07 01:40:00,24.18,73.4,4.91,30483.98671,19541.77215,24763.17992
2017-09-07 01:50:00,24.12,73.9,4.912,30056.6113,19181.01266,24311.29707
2017-09-07 02:00:00,24.06,74.3,4.908,29871.62791,18782.27848,23847.36402
2017-09-07 02:10:00,23.97,74.8,4.908,29693.02326,18288.60759,23515.98326
2017-09-07 02:20:00,23.9,75.0,4.911,29437.87375,18189.87342,22943.59833
2017-09-07 02:30:00,23.81,75.7,4.909,29291.16279,17886.07595,22678.49372
2017-09-07 02:40:00,23.63,76.7,4.91,29029.63455,17798.73418,22509.79079
2017-09-07 02:50:00,23.47,77.2,4.913,28819.13621,17798.73418,22413.38912
2017-09-07 03:00:00,23.39,77.6,4.914,28602.25914,17715.18987,22371.21339
2017-09-07 03:10:00,23.4,77.5,4.909,28812.75748,17851.89873,22660.41841
2017-09-07 03:20:00,23.34,77.7,4.91,29233.75415,18113.92405,22606.19247
2017-09-07 03:30:00,23.23,77.9,4.911,29099.80066,17924.05063,22407.36402
2017-09-07 03:40:00,23.16,78.2,4.911,28570.36545,17677.21519,22136.23431
2017-09-07 03:50:00,23.08,78.6,4.914,28296.07973,17312.65823,21883.17992
2017-09-07 04:00:00,22.95,78.9,4.911,28117.47508,17437.97468,21587.94979
2017-09-07 04:10:00,22.85,79.2,4.908,27779.40199,16989.87342,21310.79498
2017-09-07 04:20:00,22.75,79.5,4.91,27269.10299,16769.62025,21202.3431
2017-09-07 04:30:00,22.7,79.5,4.91,26911.89369,16310.12658,21033.64017
2017-09-07 04:40:00,22.69,79.5,4.909,25336.34551,15197.46835,20407.02929
2017-09-07 04:50:00,22.63,79.5,4.913,23926.64452,14563.29114,19545.43933
2017-09-07 05:00:00,22.59,79.4,4.913,22797.60797,14008.86076,17900.58577
2017-09-07 05:10:00,22.54,79.5,4.907,22076.81063,13112.65823,16695.56485
2017-09-07 05:20:00,22.46,79.6,4.908,21623.92027,12668.35443,15960.50209
2017-09-07 05:30:00,22.31,79.9,4.91,21502.72425,12767.08861,15827.94979
2017-09-07 05:40:00,22.22,80.1,4.911,21719.60133,12573.41772,15821.92469
2017-09-07 05:50:00,22.1,80.3,4.91,21566.51163,12584.81013,15707.4477
2017-09-07 06:00:00,22.13,80.4,4.911,21719.60133,12611.39241,15611.04603
2017-09-07 06:10:00,22.15,80.3,4.911,22025.78073,12862.02532,15653.22176
2017-09-07 06:20:00,22.19,80.2,4.909,22185.24917,12964.55696,15641.17155
2017-09-07 06:30:00,22.23,79.8,4.907,22402.12625,13158.22785,15454.39331
2017-09-07 06:40:00,22.22,79.6,4.913,22331.96013,13298.73418,15333.89121
2017-09-07 06:50:00,22.21,79.5,4.908,22791.22924,13427.8481,15550.79498
2017-09-07 07:00:00,22.18,79.5,4.911,23307.90698,13632.91139,16026.77824
2017-09-07 07:10:00,22.08,79.3,4.908,23154.81728,13640.50633,16412.38494
2017-09-07 07:20:00,22.07,79.3,4.909,23154.81728,13894.93671,16894.39331
2017-09-07 07:30:00,22.16,79.0,4.911,23365.31561,13932.91139,17123.34728
2017-09-07 07:40:00,22.23,77.9,4.907,23569.43522,14350.63291,17508.95397
2017-09-07 07:50:00,22.34,77.2,4.911,23939.40199,14411.39241,17846.35983
2017-09-07 08:00:00,22.51,76.5,4.91,24424.18605,14658.22785,18213.89121
2017-09-07 08:10:00,22.56,75.4,4.91,24755.8804,15034.17722,18894.72803
2017-09-07 08:20:00,22.75,74.9,4.909,25234.28571,15786.07595,19322.51046
2017-09-07 08:30:00,23.03,74.1,4.91,25648.90365,15858.22785,19738.24268
2017-09-07 08:40:00,23.17,72.3,4.909,26050.76412,16154.43038,20346.77824
2017-09-07 08:50:00,23.51,71.7,4.906,26663.12292,16462.02532,20870.96234
2017-09-07 09:00:00,23.6,69.43,4.908,27103.25581,16864.55696,21618.07531
2017-09-07 09:10:00,23.84,68.27,4.911,27970.76412,17232.91139,21961.50628
2017-09-07 09:20:00,24.1,66.9,4.912,28353.48837,17502.53165,22365.18828
2017-09-07 09:30:00,24.37,65.0,4.908,29099.80066,17768.35443,22937.57322
2017-09-07 09:40:00,24.65,63.47,4.912,29603.72093,18182.27848,23341.25523
2017-09-07 09:50:00,25.0,61.83,4.909,30388.30565,18672.1519,23612.38494
2017-09-07 10:00:00,25.47,60.63,4.911,30943.25581,18869.62025,23979.91632
2017-09-07 10:10:00,25.71,60.23,4.908,31160.13289,19230.37975,24522.17573
2017-09-07 10:20:00,26.18,57.7,4.908,31574.75083,19663.29114,24877.6569
2017-09-07 10:30:00,26.75,57.23,4.91,32263.65449,19970.88608,25160.83682
2017-09-07 10:40:00,27.06,55.19,4.909,32869.63455,20259.49367,25311.46444
2017-09-07 10:50:00,27.14,54.43,4.91,33041.86047,20358.22785,25697.07113
2017-09-07 11:00:00,28.0,51.83,4.909,33462.85714,20491.13924,26052.5523
2017-09-07 11:10:00,28.39,48.16,4.91,33679.73422,20540.50633,26239.33054
2017-09-07 11:20:00,28.53,46.22,4.913,34107.10963,20631.64557,26456.23431
2017-09-07 11:30:00,29.11,45.19,4.911,34496.21262,20665.82278,26733.38912
2017-09-07 11:40:00,28.98,43.72,4.914,34808.77076,20836.70886,26877.99163
2017-09-07 11:50:00,29.62,40.49,4.913,34642.92359,20946.83544,27046.69456
2017-09-07 12:00:00,29.83,37.75,4.91,34636.54485,21155.6962,27094.8954
2017-09-07 12:10:00,30.11,35.65,4.914,34687.57475,21155.6962,27269.62343
2017-09-07 12:20:00,30.55,33.32,4.915,34642.92359,21075.94937,27504.60251
2017-09-07 12:30:00,31.01,33.12,4.912,35682.65781,20643.03797,27637.15481
2017-09-07 12:40:00,30.3,49.53,4.912,36473.62126,19807.59494,27619.0795
2017-09-07 12:50:00,30.34,49.63,4.913,36460.86379,19837.97468,27685.35565
2017-09-07 13:00:00,29.92,53.33,4.913,36428.9701,19777.21519,27902.25941
2017-09-07 13:10:00,29.88,52.43,4.913,36556.54485,19822.78481,27829.95816
2017-09-07 13:20:00,29.41,55.43,4.91,36582.0598,19853.16456,27938.41004
2017-09-07 13:30:00,29.36,55.4,4.909,36511.89369,19925.31646,27884.1841
2017-09-07 13:40:00,29.42,55.1,4.908,36486.37874,20088.60759,28083.01255
2017-09-07 13:50:00,29.21,55.8,4.912,36518.27243,20050.63291,28251.71548
2017-09-07 14:00:00,29.32,54.6,4.908,36237.60797,20118.98734,28390.29289
2017-09-07 14:10:00,29.31,54.93,4.909,36333.28904,19989.87342,28191.46444
2017-09-07 14:20:00,29.36,55.06,4.908,36135.54817,19929.11392,28101.08787
2017-09-07 14:30:00,29.39,54.93,4.91,36059.00332,19913.92405,28046.86192
2017-09-07 14:40:00,29.51,55.13,4.908,35976.07973,19796.20253,27878.159
2017-09-07 14:50:00,29.39,56.03,4.911,36039.86711,19731.64557,27835.98326
2017-09-07 15:00:00,29.35,55.56,4.908,35886.77741,19598.73418,27811.88285
2017-09-07 15:10:00,29.11,56.29,4.907,35669.90033,19735.44304,27829.95816
2017-09-07 15:20:00,29.37,55.99,4.909,35350.96346,19701.26582,27643.17992
2017-09-07 15:30:00,29.66,54.93,4.912,35191.49502,19481.01266,27456.40167
2017-09-07 15:40:00,29.74,54.19,4.91,35134.08638,19568.35443,27462.42678
2017-09-07 15:50:00,29.72,54.29,4.909,35095.81395,19424.05063,27444.35146
2017-09-07 16:00:00,30.06,53.49,4.913,34891.69435,19382.27848,27257.57322
2017-09-07 16:10:00,30.02,52.99,4.913,34757.74086,19386.07595,27414.22594
2017-09-07 16:20:00,30.08,52.33,4.91,34693.95349,19431.64557,27420.25105
2017-09-07 16:30:00,30.29,51.63,4.913,34738.60465,19424.05063,27516.65272
2017-09-07 16:40:00,30.07,52.79,4.911,34783.25581,19256.96203,27444.35146
2017-09-07 16:50:00,30.21,52.66,4.913,33590.43189,20369.62025,27353.9749
2017-09-07 17:00:00,30.21,52.16,4.912,33201.3289,20639.24051,27299.74895
2017-09-07 17:10:00,30.14,51.83,4.909,33092.89037,20650.63291,27131.04603
2017-09-07 17:20:00,30.26,51.33,4.911,32799.46844,20586.07595,27233.4728
2017-09-07 17:30:00,30.13,52.03,4.908,32876.01329,20616.4557,27438.32636
2017-09-07 17:40:00,29.83,52.76,4.91,31683.18937,20810.12658,27311.79916
2017-09-07 17:50:00,29.65,53.46,4.91,30037.47508,22629.11392,27534.72803
2017-09-07 18:00:00,29.97,53.09,4.912,30503.12292,22898.73418,27878.159
2017-09-07 18:10:00,29.81,53.13,4.92,30943.25581,22275.94937,27860.08368
2017-09-07 18:20:00,30.03,52.03,4.912,31134.61794,21755.6962,28089.03766
2017-09-07 18:30:00,30.81,49.09,4.918,31778.87043,21740.50633,28179.41423
2017-09-07 18:40:00,31.83,31.18,4.915,31900.06645,21975.94937,28408.3682
2017-09-07 18:50:00,31.57,30.92,4.916,32129.701,22317.72152,28625.27197
2017-09-07 19:00:00,31.27,31.42,4.917,32378.47176,22575.94937,29041.00418
2017-09-07 19:10:00,31.16,31.58,4.918,32659.13621,23236.70886,30173.72385
2017-09-07 19:20:00,30.98,31.78,4.919,33871.09635,23779.74684,31686.0251
2017-09-07 19:30:00,30.6,32.52,4.917,35822.99003,25245.56962,34493.72385
2017-09-07 19:40:00,30.3,33.02,4.912,39286.64452,27368.35443,37268.46395
2017-09-07 19:50:00,29.97,33.98,4.916,41857.27575,28765.82278,37268.46395
2017-09-07 20:00:00,29.5,35.98,4.917,42948.03987,29806.32911,37268.46395
2017-09-07 20:10:00,29.2,36.79,4.915,43719.86711,30349.36709,37268.46395
2017-09-07 20:20:00,28.91,37.62,4.92,43860.19934,30186.07595,37268.46395
2017-09-07 20:30:00,28.66,38.42,4.916,44077.07641,30356.96203,37268.46395
2017-09-07 20:40:00,28.31,39.32,4.915,43943.12292,30543.03797,37268.46395
2017-09-07 20:50:00,27.94,40.25,4.913,44274.81728,30877.21519,37268.46395
2017-09-07 21:00:00,27.64,40.62,4.91,43847.44186,30869.62025,37268.46395
2017-09-07 21:10:00,27.44,40.59,4.915,44134.48505,31264.55696,37268.46395
2017-09-07 21:20:00,27.16,40.99,4.914,44281.19601,31241.77215,37268.46395
2017-09-07 21:30:00,26.82,42.59,4.911,44427.90698,31082.27848,37268.46395
2017-09-07 21:40:00,26.48,44.69,4.916,42220.86379,30918.98734,37268.46395
2017-09-07 21:50:00,26.25,46.76,4.917,41244.91694,30987.34177,37268.46395
2017-09-07 22:00:00,25.96,49.39,4.91,41366.11296,30508.86076,37268.46395
2017-09-07 22:10:00,25.7,51.36,4.913,41104.58472,30246.83544,37268.46395
2017-09-07 22:20:00,25.38,53.66,4.917,40868.57143,30315.18987,37060.41841
2017-09-07 22:30:00,25.06,54.63,4.917,40262.59136,29821.51899,36295.23013
2017-09-07 22:40:00,24.9,55.49,4.918,39509.90033,29684.81013,35879.49791
2017-09-07 22:50:00,24.74,56.39,4.92,38789.10299,29293.67089,35120.33473
2017-09-07 23:00:00,24.62,56.66,4.912,37991.7608,28822.78481,34511.79916
2017-09-07 23:10:00,24.51,57.03,4.915,37341.12957,28507.59494,34065.94142
2017-09-07 23:20:00,24.5,56.89,4.918,36754.28571,27846.83544,33577.90795
2017-09-07 23:30:00,24.43,57.4,4.918,37398.53821,27360.75949,33192.30126
2017-09-07 23:40:00,24.29,57.63,4.918,36288.63787,26912.65823,32601.841
2017-09-07 23:50:00,24.12,57.6,4.918,35382.85714,26194.93671,31704.10042
2017-09-08 00:00:00,26.07,87.8,4.907,38536.3818,27655.75502,30906.58307
2017-09-08 00:10:00,26.0,87.9,4.906,37916.27081,27302.21753,30563.51097
2017-09-08 00:20:00,25.91,88.2,4.911,37219.44506,27089.33474,30112.10031
2017-09-08 00:30:00,25.91,88.5,4.911,36254.11765,26709.18691,29582.44514
2017-09-08 00:40:00,25.92,88.5,4.91,35621.22087,26184.58289,29016.67712
2017-09-08 00:50:00,25.81,88.6,4.913,34815.71587,25534.5301,28613.41693
2017-09-08 01:00:00,25.75,89.1,4.908,34432.14206,25295.03696,28162.00627
2017-09-08 01:10:00,25.75,89.0,4.908,34035.78246,24759.02851,27644.38871
2017-09-08 01:20:00,25.71,89.3,4.909,33505.17203,24006.3358,26964.26332
2017-09-08 01:30:00,25.74,89.3,4.911,32885.06104,23493.13622,25790.59561
2017-09-08 01:40:00,25.74,89.5,4.909,32341.66482,22960.92925,25230.84639
2017-09-08 01:50:00,25.71,89.4,4.911,31964.48391,22675.81837,24219.68652
2017-09-08 02:00:00,25.72,89.6,4.907,31376.3374,22413.51637,23780.31348
2017-09-08 02:10:00,25.72,89.5,4.909,31178.1576,22075.18479,23358.99687
2017-09-08 02:20:00,25.72,89.5,4.91,30922.44173,21843.29461,23124.26332
2017-09-08 02:30:00,25.74,89.4,4.909,30705.08324,21565.78669,22769.15361
2017-09-08 02:40:00,25.73,89.5,4.91,30506.90344,21619.00739,22269.59248
2017-09-08 02:50:00,25.72,89.5,4.91,30385.4384,21295.88173,21709.84326
2017-09-08 03:00:00,25.7,89.6,4.909,30084.97225,21067.79303,21493.16614
2017-09-08 03:10:00,25.63,89.6,4.909,29989.0788,21079.19747,21288.52665
2017-09-08 03:20:00,25.58,89.5,4.909,30014.65039,20911.93242,20969.52978
2017-09-08 03:30:00,25.49,89.5,4.911,30021.04329,20809.2925,20764.89028
2017-09-08 03:40:00,25.5,89.4,4.91,30033.82908,20653.43189,20819.05956
2017-09-08 03:50:00,25.48,89.2,4.909,30538.86792,20976.55755,20999.62382
2017-09-08 04:00:00,25.55,89.0,4.91,30673.11876,21140.02112,20632.47649
2017-09-08 04:10:00,25.65,88.7,4.911,30398.2242,20710.45407,20373.66771
2017-09-08 04:20:00,25.65,88.4,4.911,29854.82797,20562.19641,20072.72727
2017-09-08 04:30:00,25.6,88.2,4.91,29874.00666,20508.97571,19675.48589
2017-09-08 04:40:00,25.59,88.0,4.911,29458.46837,20170.64414,19224.07524
2017-09-08 04:50:00,25.63,87.8,4.908,28863.92897,19699.26082,18766.64577
2017-09-08 05:00:00,25.78,87.7,4.908,27732.38624,18726.08237,18417.55486
2017-09-08 05:10:00,26.0,87.7,4.907,26428.23529,18068.42661,18194.85893
2017-09-08 05:20:00,26.0,87.8,4.907,25686.65927,17741.49947,17442.50784
2017-09-08 05:30:00,25.94,87.8,4.91,24050.07769,17186.48363,16726.26959
2017-09-08 05:40:00,25.89,87.9,4.908,22905.74917,16920.38015,16455.4232
2017-09-08 05:50:00,25.87,87.8,4.91,22873.78468,16791.12988,16551.72414
2017-09-08 06:00:00,25.91,87.9,4.912,23046.3929,16935.58606,16882.75862
2017-09-08 06:10:00,25.94,87.9,4.908,22554.13984,17011.61563,16991.09718
2017-09-08 06:20:00,25.98,88.1,4.908,22650.0333,16988.80676,16948.96552
2017-09-08 06:30:00,26.02,88.1,4.91,23327.68036,17315.7339,17081.37931
2017-09-08 06:40:00,25.95,88.2,4.909,23570.61043,17532.41816,17412.41379
2017-09-08 06:50:00,25.91,88.3,4.909,27662.06437,17984.79409,17749.46708
2017-09-08 07:00:00,25.93,88.5,4.909,28576.24861,18361.14044,17839.74922
2017-09-08 07:10:00,25.95,88.6,4.909,28998.1798,19159.4509,18080.50157
2017-09-08 07:20:00,25.94,88.7,4.908,29337.00333,19687.85639,18694.42006
2017-09-08 07:30:00,25.96,88.8,4.911,29701.39845,20216.26188,19091.66144
2017-09-08 07:40:00,26.01,88.9,4.909,30366.25971,20710.45407,19645.39185
2017-09-08 07:50:00,25.99,88.9,4.91,30794.5838,21459.3453,20313.47962
2017-09-08 08:00:00,25.98,89.0,4.911,31478.62375,22014.36114,21011.66144
2017-09-08 08:10:00,25.98,89.0,4.91,32111.52053,22588.38437,21571.41066
2017-09-08 08:20:00,25.98,88.9,4.91,33000.13319,23059.76769,22227.46082
2017-09-08 08:30:00,25.97,88.8,4.908,33358.13541,23576.76874,22751.09718
2017-09-08 08:40:00,26.07,88.8,4.909,34042.17536,24002.53432,22660.81505
2017-09-08 08:50:00,26.13,88.4,4.91,34694.25083,24481.52059,22925.64263
2017-09-08 09:00:00,26.21,88.2,4.908,35634.00666,24846.46251,23425.20376
2017-09-08 09:10:00,26.25,87.8,4.906,36305.26082,25496.51531,23798.36991
2017-09-08 09:20:00,26.23,87.1,4.905,33875.96004,26097.14889,24406.26959
2017-09-08 09:30:00,26.4,86.5,4.905,31190.9434,26686.37804,24833.60502
2017-09-08 09:40:00,26.58,85.8,4.907,31184.5505,27131.151,25110.47022
2017-09-08 09:50:00,26.71,84.1,4.907,32258.55716,27667.15945,25272.97806
2017-09-08 10:00:00,26.87,82.7,4.907,32993.74029,27940.86589,25658.18182
2017-09-08 10:10:00,27.17,82.0,4.91,34125.28302,28735.37487,26049.40439
2017-09-08 10:20:00,27.46,80.5,4.91,35122.57492,29480.46463,26097.55486
2017-09-08 10:30:00,27.86,78.9,4.903,36759.15649,29450.0528,26368.40125
2017-09-08 10:40:00,28.07,77.0,4.906,37609.41176,29982.25977,26380.43887
2017-09-08 10:50:00,28.32,75.2,4.909,38293.45172,30225.55438,26681.37931
2017-09-08 11:00:00,28.41,74.2,4.907,38792.09767,30339.59873,27241.12853
2017-09-08 11:10:00,28.83,74.0,4.907,39540.06659,30852.79831,27692.53918
2017-09-08 11:20:00,28.84,73.0,4.905,39993.96226,30822.38648,28023.57367
2017-09-08 11:30:00,28.97,72.0,4.906,40320.0,30582.89335,27999.49843
2017-09-08 11:40:00,29.07,71.8,4.909,40505.39401,31134.10771,28186.0815
2017-09-08 11:50:00,29.16,71.3,4.908,41400.39956,31213.93875,28360.62696
2017-09-08 12:00:00,29.43,70.3,4.905,41362.04218,31107.49736,28613.41693
2017-09-08 12:10:00,29.56,69.82,4.906,41521.86459,31251.95354,28679.62382
2017-09-08 12:20:00,29.65,68.56,4.904,41739.22309,31438.22598,28920.37618
2017-09-08 12:30:00,29.91,66.96,4.904,41962.97447,31666.31468,29088.90282
2017-09-08 12:40:00,30.19,65.56,4.906,41681.68701,31575.0792,29191.22257
2017-09-08 12:50:00,30.33,65.39,4.906,41886.25971,31620.69694,29347.7116
2017-09-08 13:00:00,30.39,65.42,4.906,42186.72586,31890.6019,29407.89969
2017-09-08 13:10:00,30.75,63.42,4.907,42110.0111,32103.48469,29504.20063
2017-09-08 13:20:00,30.75,63.59,4.906,42359.33407,32187.11721,29462.06897
2017-09-08 13:30:00,30.42,64.82,4.905,42193.11876,32107.28617,29106.95925
2017-09-08 13:40:00,30.22,65.26,4.904,42186.72586,31924.81521,29161.12853
2017-09-08 13:50:00,30.2,64.92,4.907,42058.86792,32061.66843,29347.7116
2017-09-08 14:00:00,30.3,65.22,4.904,41649.72253,32004.64625,29341.69279
2017-09-08 14:10:00,30.22,63.95,4.904,41438.75694,32285.95565,29311.59875
2017-09-08 14:20:00,30.61,63.25,4.905,41713.6515,32019.85216,29149.09091
2017-09-08 14:30:00,31.01,62.39,4.905,41649.72253,31628.29989,29143.0721
2017-09-08 14:40:00,30.94,62.49,4.905,41451.54273,31521.8585,28986.58307
2017-09-08 14:50:00,30.81,62.49,4.907,41413.18535,31297.57128,28974.54545
2017-09-08 15:00:00,30.53,61.32,4.906,41215.00555,31008.65892,28691.66144
2017-09-08 15:10:00,30.54,62.45,4.905,41016.82575,30795.77614,28787.96238
2017-09-08 15:20:00,30.64,62.95,4.907,40927.32519,30677.93031,28908.33856
2017-09-08 15:30:00,30.49,63.55,4.906,40818.64595,30499.26082,28866.2069
2017-09-08 15:40:00,30.15,64.59,4.905,40658.82353,30335.79725,28806.01881
